Name,Age,Sex,Tagline,Photo,,,,
Shay,25,F,Actress at Gulfstream Pictures,http://40.media.tumblr.com/450c1ea2c3a887c27c75e94d1474697d/tumblr_nchdbzHpeG1tdz318o8_250.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,10,.jpg
Nina,23,F,Actress at Groundswell Productions,http://s1239.photobucket.com/user/xKissinU/media/elena.png.html,,https://s3-us-west-1.amazonaws.com/flixnchill/,11,.jpg
Emma,22,F,Actress at Walt Disney Pictures,https://lh3.googleusercontent.com/-UaTfnRREOeY/AAAAAAAAAAI/AAAAAAAAADU/v69Jism8kVQ/s265-c-k-no/photo.jpg,,https://s3-us-west-1.amazonaws.com/flixnchill/,12,.jpg
Jennifer,21,F,Actress at Village Roadshow Pictures,https://pbs.twimg.com/profile_images/673892383348695040/JMl3bP4b_400x400.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,13,.jpg
Selena,20,F,Actress at Universal Pictures,http://assets8.bigtop40.com/2015/27/selena-gomez-bts-good-for-you-1436175736-hero-promo-0.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,14,.jpg
Emily,26,F,Actress at Walt Disney Studios,http://25.media.tumblr.com/tumblr_m4362pOGi41qd5k43o1_500.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,15,.jpg
Kaley,26,F,Actress at Warner Bros. Television,http://starcasm.net/wp-content/uploads/2015/10/Kaley-Cuoco-divorce-2.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,16,.jpg
Mila,29,F,Actress at Warner Bros. Pictures,http://media3.popsugar-assets.com/files/2011/12/50/1/192/1922564/1d73fff85bad6be7_FABTV_FABFLASH_BEST2011-REDCARPET_2011_1212_4x3/i/Top-15-Best-Dressed-Celebrities-Red-Carpet-from-2011-Mila-Kunis-Angelina-Jolie-Kate-Middleton-more.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,17,.jpg
Megan,26,F,Actress at Nickelodeon Movies,http://images6.fanpop.com/image/photos/32700000/Megan-Fan-Art-megan-fox-32728954-500-500.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,18,.jpg
Scarlett,27,F,Actress at Universal Pictures,http://data.whicdn.com/images/54831016/large.png,,https://s3-us-west-1.amazonaws.com/flixnchill/,19,.jpg
